source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
mitre_attack,attack_technique,T1546,Event Triggered Execution,global,"privilege-escalation,persistence",100,unknown,Event Triggered Execution,T1546,critical,0,2
mitre_attack,attack_technique,T1546.004,Unix Shell Configuration Modification,global,"privilege-escalation,persistence",100,unknown,Unix Shell Configuration Modification,T1546.004,critical,0,2
mitre_attack,attack_technique,T1187,Forced Authentication,global,credential-access,100,unknown,Forced Authentication,T1187,critical,0,1
mitre_attack,attack_technique,T1134.005,SID-History Injection,global,"stealth,privilege-escalation",100,unknown,SID-History Injection,T1134.005,critical,0,2
mitre_attack,attack_technique,T1599,Network Boundary Bridging,global,defense-impairment,100,unknown,Network Boundary Bridging,T1599,critical,0,1
mitre_attack,attack_technique,T1486,Data Encrypted for Impact,global,impact,100,unknown,Data Encrypted for Impact,T1486,critical,0,1
mitre_attack,attack_technique,T1690,Prevent Command History Logging,global,defense-impairment,100,unknown,Prevent Command History Logging,T1690,critical,0,1
mitre_attack,attack_technique,T1553,Subvert Trust Controls,global,defense-impairment,100,unknown,Subvert Trust Controls,T1553,critical,0,1
mitre_attack,attack_technique,T1548.004,Elevated Execution with Prompt,global,privilege-escalation,100,unknown,Elevated Execution with Prompt,T1548.004,critical,0,1
mitre_attack,attack_technique,T1592.003,Firmware,global,reconnaissance,100,unknown,Firmware,T1592.003,critical,0,1
mitre_attack,attack_technique,T1573,Encrypted Channel,global,command-and-control,100,unknown,Encrypted Channel,T1573,critical,0,1
mitre_attack,attack_technique,T1547.002,Authentication Package,global,"persistence,privilege-escalation",100,unknown,Authentication Package,T1547.002,critical,0,2
mitre_attack,attack_technique,T1218.010,Regsvr32,global,stealth,100,unknown,Regsvr32,T1218.010,critical,0,1
mitre_attack,attack_technique,T1567.003,Exfiltration to Text Storage Sites,global,exfiltration,100,unknown,Exfiltration to Text Storage Sites,T1567.003,critical,0,1
mitre_attack,attack_technique,T1592.002,Software,global,reconnaissance,100,unknown,Software,T1592.002,critical,0,1
mitre_attack,attack_technique,T1056,Input Capture,global,"collection,credential-access",100,unknown,Input Capture,T1056,critical,0,2
mitre_attack,attack_technique,T1566.004,Spearphishing Voice,global,initial-access,100,unknown,Spearphishing Voice,T1566.004,critical,0,1
mitre_attack,attack_technique,T1587.004,Exploits,global,resource-development,100,unknown,Exploits,T1587.004,critical,0,1
mitre_attack,attack_technique,T1685,Disable or Modify Tools,global,defense-impairment,100,unknown,Disable or Modify Tools,T1685,critical,0,1
mitre_attack,attack_technique,T1593.001,Social Media,global,reconnaissance,100,unknown,Social Media,T1593.001,critical,0,1
mitre_attack,attack_technique,T1213.004,Customer Relationship Management Software,global,collection,100,unknown,Customer Relationship Management Software,T1213.004,critical,0,1
mitre_attack,attack_technique,T1546.015,Component Object Model Hijacking,global,"privilege-escalation,persistence",100,unknown,Component Object Model Hijacking,T1546.015,critical,0,2
mitre_attack,attack_technique,T1589.001,Credentials,global,reconnaissance,100,unknown,Credentials,T1589.001,critical,0,1
mitre_attack,attack_technique,T1195.002,Compromise Software Supply Chain,global,initial-access,100,unknown,Compromise Software Supply Chain,T1195.002,critical,0,1
mitre_attack,attack_technique,T1036.003,Rename Legitimate Utilities,global,stealth,100,unknown,Rename Legitimate Utilities,T1036.003,critical,0,1
mitre_attack,attack_technique,T1102.002,Bidirectional Communication,global,command-and-control,100,unknown,Bidirectional Communication,T1102.002,critical,0,1
mitre_attack,attack_technique,T1203,Exploitation for Client Execution,global,execution,100,unknown,Exploitation for Client Execution,T1203,critical,0,1
mitre_attack,attack_technique,T1595.003,Wordlist Scanning,global,reconnaissance,100,unknown,Wordlist Scanning,T1595.003,critical,0,1
mitre_attack,attack_technique,T1667,Email Bombing,global,impact,100,unknown,Email Bombing,T1667,critical,0,1
mitre_attack,attack_technique,T1137.004,Outlook Home Page,global,persistence,100,unknown,Outlook Home Page,T1137.004,critical,0,1
mitre_attack,attack_technique,T1573.002,Asymmetric Cryptography,global,command-and-control,100,unknown,Asymmetric Cryptography,T1573.002,critical,0,1
mitre_attack,attack_technique,T1567.002,Exfiltration to Cloud Storage,global,exfiltration,100,unknown,Exfiltration to Cloud Storage,T1567.002,critical,0,1
mitre_attack,attack_technique,T1570,Lateral Tool Transfer,global,lateral-movement,100,unknown,Lateral Tool Transfer,T1570,critical,0,1
mitre_attack,attack_technique,T1574.009,Path Interception by Unquoted Path,global,"stealth,execution",100,unknown,Path Interception by Unquoted Path,T1574.009,critical,0,2
mitre_attack,attack_technique,T1608.003,Install Digital Certificate,global,resource-development,100,unknown,Install Digital Certificate,T1608.003,critical,0,1
mitre_attack,attack_technique,T1037.005,Startup Items,global,"persistence,privilege-escalation",100,unknown,Startup Items,T1037.005,critical,0,2
mitre_attack,attack_technique,T1614.001,System Language Discovery,global,discovery,100,unknown,System Language Discovery,T1614.001,critical,0,1
mitre_attack,attack_technique,T1095,Non-Application Layer Protocol,global,command-and-control,100,unknown,Non-Application Layer Protocol,T1095,critical,0,1
mitre_attack,attack_technique,T1059.013,Container CLI/API,global,execution,100,unknown,Container CLI/API,T1059.013,critical,0,1
mitre_attack,attack_technique,T1027.003,Steganography,global,stealth,100,unknown,Steganography,T1027.003,critical,0,1
mitre_attack,attack_technique,T1584.002,DNS Server,global,resource-development,100,unknown,DNS Server,T1584.002,critical,0,1
mitre_attack,attack_technique,T1671,Cloud Application Integration,global,persistence,100,unknown,Cloud Application Integration,T1671,critical,0,1
mitre_attack,attack_technique,T1001.003,Protocol or Service Impersonation,global,command-and-control,100,unknown,Protocol or Service Impersonation,T1001.003,critical,0,1
mitre_attack,attack_technique,T1012,Query Registry,global,discovery,100,unknown,Query Registry,T1012,critical,0,1
mitre_attack,attack_technique,T1030,Data Transfer Size Limits,global,exfiltration,100,unknown,Data Transfer Size Limits,T1030,critical,0,1
mitre_attack,attack_technique,T1550.004,Web Session Cookie,global,lateral-movement,100,unknown,Web Session Cookie,T1550.004,critical,0,1
mitre_attack,attack_technique,T1078.002,Domain Accounts,global,"stealth,persistence,privilege-escalation,initial-access",100,unknown,Domain Accounts,T1078.002,critical,0,4
mitre_attack,attack_technique,T1218.009,Regsvcs/Regasm,global,stealth,100,unknown,Regsvcs/Regasm,T1218.009,critical,0,1
mitre_attack,attack_technique,T1034,Path Interception,global,"persistence,privilege-escalation",100,unknown,Path Interception,T1034,critical,0,2
mitre_attack,attack_technique,T1546.018,Python Startup Hooks,global,"persistence,privilege-escalation",100,unknown,Python Startup Hooks,T1546.018,critical,0,2
mitre_attack,attack_technique,T1553.004,Install Root Certificate,global,defense-impairment,100,unknown,Install Root Certificate,T1553.004,critical,0,1
mitre_attack,attack_technique,T1037.003,Network Logon Script,global,"persistence,privilege-escalation",100,unknown,Network Logon Script,T1037.003,critical,0,2
mitre_attack,attack_technique,T1499,Endpoint Denial of Service,global,impact,100,unknown,Endpoint Denial of Service,T1499,critical,0,1
mitre_attack,attack_technique,T1027.004,Compile After Delivery,global,stealth,100,unknown,Compile After Delivery,T1027.004,critical,0,1
mitre_attack,attack_technique,T1688,Safe Mode Boot,global,defense-impairment,100,unknown,Safe Mode Boot,T1688,critical,0,1
mitre_attack,attack_technique,T1614,System Location Discovery,global,discovery,100,unknown,System Location Discovery,T1614,critical,0,1
mitre_attack,attack_technique,T1564.007,VBA Stomping,global,stealth,100,unknown,VBA Stomping,T1564.007,critical,0,1
mitre_attack,attack_technique,T1197,BITS Jobs,global,"stealth,persistence,execution",100,unknown,BITS Jobs,T1197,critical,0,3
mitre_attack,attack_technique,T1127.001,MSBuild,global,"stealth,execution",100,unknown,MSBuild,T1127.001,critical,0,2
mitre_attack,attack_technique,T1578.005,Modify Cloud Compute Configurations,global,defense-impairment,100,unknown,Modify Cloud Compute Configurations,T1578.005,critical,0,1
mitre_attack,attack_technique,T1090.004,Domain Fronting,global,command-and-control,100,unknown,Domain Fronting,T1090.004,critical,0,1
mitre_attack,attack_technique,T1557.002,ARP Cache Poisoning,global,"credential-access,collection",100,unknown,ARP Cache Poisoning,T1557.002,critical,0,2
mitre_attack,attack_technique,T1518.001,Security Software Discovery,global,discovery,100,unknown,Security Software Discovery,T1518.001,critical,0,1
mitre_attack,attack_technique,T1564.003,Hidden Window,global,stealth,100,unknown,Hidden Window,T1564.003,critical,0,1
mitre_attack,attack_technique,T1127.002,ClickOnce,global,"stealth,execution",100,unknown,ClickOnce,T1127.002,critical,0,2
mitre_attack,attack_technique,T1059.006,Python,global,execution,100,unknown,Python,T1059.006,critical,0,1
mitre_attack,attack_technique,T1070.010,Relocate Malware,global,stealth,100,unknown,Relocate Malware,T1070.010,critical,0,1
mitre_attack,attack_technique,T1591.004,Identify Roles,global,reconnaissance,100,unknown,Identify Roles,T1591.004,critical,0,1
mitre_attack,attack_technique,T1132,Data Encoding,global,command-and-control,100,unknown,Data Encoding,T1132,critical,0,1
mitre_attack,attack_technique,T1546.010,AppInit DLLs,global,"privilege-escalation,persistence",100,unknown,AppInit DLLs,T1546.010,critical,0,2
mitre_attack,attack_technique,T1598,Phishing for Information,global,reconnaissance,100,unknown,Phishing for Information,T1598,critical,0,1
mitre_attack,attack_technique,T1496,Resource Hijacking,global,impact,100,unknown,Resource Hijacking,T1496,critical,0,1
mitre_attack,attack_technique,T1684.001,Impersonation,global,stealth,100,unknown,Impersonation,T1684.001,critical,0,1
mitre_attack,attack_technique,T1585,Establish Accounts,global,resource-development,100,unknown,Establish Accounts,T1585,critical,0,1
mitre_attack,attack_technique,T1588,Obtain Capabilities,global,resource-development,100,unknown,Obtain Capabilities,T1588,critical,0,1
mitre_attack,attack_technique,T1546.002,Screensaver,global,"privilege-escalation,persistence",100,unknown,Screensaver,T1546.002,critical,0,2
mitre_attack,attack_technique,T1556.009,Conditional Access Policies,global,"defense-impairment,persistence,credential-access",100,unknown,Conditional Access Policies,T1556.009,critical,0,3
mitre_attack,attack_technique,T1578.002,Create Cloud Instance,global,defense-impairment,100,unknown,Create Cloud Instance,T1578.002,critical,0,1
mitre_attack,attack_technique,T1555.006,Cloud Secrets Management Stores,global,credential-access,100,unknown,Cloud Secrets Management Stores,T1555.006,critical,0,1
mitre_attack,attack_technique,T1213.003,Code Repositories,global,collection,100,unknown,Code Repositories,T1213.003,critical,0,1
mitre_attack,attack_technique,T1565.002,Transmitted Data Manipulation,global,impact,100,unknown,Transmitted Data Manipulation,T1565.002,critical,0,1
mitre_attack,attack_technique,T1003.008,/etc/passwd and /etc/shadow,global,credential-access,100,unknown,/etc/passwd and /etc/shadow,T1003.008,critical,0,1
mitre_attack,attack_technique,T1543.001,Launch Agent,global,"persistence,privilege-escalation",100,unknown,Launch Agent,T1543.001,critical,0,2
mitre_attack,attack_technique,T1569,System Services,global,execution,100,unknown,System Services,T1569,critical,0,1
mitre_attack,attack_technique,T1059.003,Windows Command Shell,global,execution,100,unknown,Windows Command Shell,T1059.003,critical,0,1
mitre_attack,attack_technique,T1055.009,Proc Memory,global,"stealth,privilege-escalation",100,unknown,Proc Memory,T1055.009,critical,0,2
mitre_attack,attack_technique,T1650,Acquire Access,global,resource-development,100,unknown,Acquire Access,T1650,critical,0,1
mitre_attack,attack_technique,T1601.001,Patch System Image,global,defense-impairment,100,unknown,Patch System Image,T1601.001,critical,0,1
mitre_attack,attack_technique,T1558.002,Silver Ticket,global,credential-access,100,unknown,Silver Ticket,T1558.002,critical,0,1
mitre_attack,attack_technique,T1213,Data from Information Repositories,global,collection,100,unknown,Data from Information Repositories,T1213,critical,0,1
mitre_attack,attack_technique,T1070.009,Clear Persistence,global,stealth,100,unknown,Clear Persistence,T1070.009,critical,0,1
mitre_attack,attack_technique,T1059.012,Hypervisor CLI,global,execution,100,unknown,Hypervisor CLI,T1059.012,critical,0,1
mitre_attack,attack_technique,T1555.004,Windows Credential Manager,global,credential-access,100,unknown,Windows Credential Manager,T1555.004,critical,0,1
mitre_attack,attack_technique,T1036.010,Masquerade Account Name,global,stealth,100,unknown,Masquerade Account Name,T1036.010,critical,0,1
mitre_attack,attack_technique,T1200,Hardware Additions,global,initial-access,100,unknown,Hardware Additions,T1200,critical,0,1
mitre_attack,attack_technique,T1219.002,Remote Desktop Software,global,command-and-control,100,unknown,Remote Desktop Software,T1219.002,critical,0,1
mitre_attack,attack_technique,T1505,Server Software Component,global,persistence,100,unknown,Server Software Component,T1505,critical,0,1
mitre_attack,attack_technique,T1485,Data Destruction,global,impact,100,unknown,Data Destruction,T1485,critical,0,1
mitre_attack,attack_technique,T1132.002,Non-Standard Encoding,global,command-and-control,100,unknown,Non-Standard Encoding,T1132.002,critical,0,1
mitre_attack,attack_technique,T1556.001,Domain Controller Authentication,global,"defense-impairment,persistence,credential-access",100,unknown,Domain Controller Authentication,T1556.001,critical,0,3
mitre_attack,attack_technique,T1537,Transfer Data to Cloud Account,global,exfiltration,100,unknown,Transfer Data to Cloud Account,T1537,critical,0,1
mitre_attack,attack_technique,T1027.006,HTML Smuggling,global,stealth,100,unknown,HTML Smuggling,T1027.006,critical,0,1
mitre_attack,attack_technique,T1556.005,Reversible Encryption,global,"defense-impairment,persistence,credential-access",100,unknown,Reversible Encryption,T1556.005,critical,0,3
