source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
mitre_attack,attack_technique,T1650,Acquire Access,global,resource-development,100,unknown,Acquire Access,T1650,critical,0,1
mitre_attack,attack_technique,T1601.001,Patch System Image,global,defense-impairment,100,unknown,Patch System Image,T1601.001,critical,0,1
mitre_attack,attack_technique,T1558.002,Silver Ticket,global,credential-access,100,unknown,Silver Ticket,T1558.002,critical,0,1
mitre_attack,attack_technique,T1213,Data from Information Repositories,global,collection,100,unknown,Data from Information Repositories,T1213,critical,0,1
mitre_attack,attack_technique,T1070.009,Clear Persistence,global,stealth,100,unknown,Clear Persistence,T1070.009,critical,0,1
mitre_attack,attack_technique,T1059.012,Hypervisor CLI,global,execution,100,unknown,Hypervisor CLI,T1059.012,critical,0,1
mitre_attack,attack_technique,T1555.004,Windows Credential Manager,global,credential-access,100,unknown,Windows Credential Manager,T1555.004,critical,0,1
mitre_attack,attack_technique,T1036.010,Masquerade Account Name,global,stealth,100,unknown,Masquerade Account Name,T1036.010,critical,0,1
mitre_attack,attack_technique,T1200,Hardware Additions,global,initial-access,100,unknown,Hardware Additions,T1200,critical,0,1
mitre_attack,attack_technique,T1219.002,Remote Desktop Software,global,command-and-control,100,unknown,Remote Desktop Software,T1219.002,critical,0,1
mitre_attack,attack_technique,T1505,Server Software Component,global,persistence,100,unknown,Server Software Component,T1505,critical,0,1
mitre_attack,attack_technique,T1485,Data Destruction,global,impact,100,unknown,Data Destruction,T1485,critical,0,1
mitre_attack,attack_technique,T1132.002,Non-Standard Encoding,global,command-and-control,100,unknown,Non-Standard Encoding,T1132.002,critical,0,1
mitre_attack,attack_technique,T1556.001,Domain Controller Authentication,global,"defense-impairment,persistence,credential-access",100,unknown,Domain Controller Authentication,T1556.001,critical,0,3
mitre_attack,attack_technique,T1537,Transfer Data to Cloud Account,global,exfiltration,100,unknown,Transfer Data to Cloud Account,T1537,critical,0,1
mitre_attack,attack_technique,T1027.006,HTML Smuggling,global,stealth,100,unknown,HTML Smuggling,T1027.006,critical,0,1
mitre_attack,attack_technique,T1556.005,Reversible Encryption,global,"defense-impairment,persistence,credential-access",100,unknown,Reversible Encryption,T1556.005,critical,0,3
mitre_attack,attack_technique,T1027.010,Command Obfuscation,global,stealth,100,unknown,Command Obfuscation,T1027.010,critical,0,1
mitre_attack,attack_technique,T1070.004,File Deletion,global,stealth,100,unknown,File Deletion,T1070.004,critical,0,1
mitre_attack,attack_technique,T1189,Drive-by Compromise,global,initial-access,100,unknown,Drive-by Compromise,T1189,critical,0,1
mitre_attack,attack_technique,T1498,Network Denial of Service,global,impact,100,unknown,Network Denial of Service,T1498,critical,0,1
mitre_attack,attack_technique,T1651,Cloud Administration Command,global,execution,100,unknown,Cloud Administration Command,T1651,critical,0,1
mitre_attack,attack_technique,T1546.016,Installer Packages,global,"privilege-escalation,persistence",100,unknown,Installer Packages,T1546.016,critical,0,2
mitre_attack,attack_technique,T1595.001,Scanning IP Blocks,global,reconnaissance,100,unknown,Scanning IP Blocks,T1595.001,critical,0,1
mitre_attack,attack_technique,T1221,Template Injection,global,stealth,100,unknown,Template Injection,T1221,critical,0,1
mitre_attack,attack_technique,T1037.004,RC Scripts,global,"persistence,privilege-escalation",100,unknown,RC Scripts,T1037.004,critical,0,2
mitre_attack,attack_technique,T1134,Access Token Manipulation,global,"stealth,privilege-escalation",100,unknown,Access Token Manipulation,T1134,critical,0,2
mitre_attack,attack_technique,T1111,Multi-Factor Authentication Interception,global,credential-access,100,unknown,Multi-Factor Authentication Interception,T1111,critical,0,1
mitre_attack,attack_technique,T1027.002,Software Packing,global,stealth,100,unknown,Software Packing,T1027.002,critical,0,1
mitre_attack,attack_technique,T1584.007,Serverless,global,resource-development,100,unknown,Serverless,T1584.007,critical,0,1
mitre_attack,attack_technique,T1071.001,Web Protocols,global,command-and-control,100,unknown,Web Protocols,T1071.001,critical,0,1
mitre_attack,attack_technique,T1059.005,Visual Basic,global,execution,100,unknown,Visual Basic,T1059.005,critical,0,1
mitre_attack,attack_technique,T1564.005,Hidden File System,global,stealth,100,unknown,Hidden File System,T1564.005,critical,0,1
mitre_attack,attack_technique,T1543.002,Systemd Service,global,"persistence,privilege-escalation",100,unknown,Systemd Service,T1543.002,critical,0,2
mitre_attack,attack_technique,T1668,Exclusive Control,global,persistence,100,unknown,Exclusive Control,T1668,critical,0,1
mitre_attack,attack_technique,T1563.002,RDP Hijacking,global,lateral-movement,100,unknown,RDP Hijacking,T1563.002,critical,0,1
mitre_attack,attack_technique,T1136,Create Account,global,persistence,100,unknown,Create Account,T1136,critical,0,1
mitre_attack,attack_technique,T1547.013,XDG Autostart Entries,global,"persistence,privilege-escalation",100,unknown,XDG Autostart Entries,T1547.013,critical,0,2
mitre_attack,attack_technique,T1584.004,Server,global,resource-development,100,unknown,Server,T1584.004,critical,0,1
mitre_attack,attack_technique,T1526,Cloud Service Discovery,global,discovery,100,unknown,Cloud Service Discovery,T1526,critical,0,1
mitre_attack,attack_technique,T1204.004,Malicious Copy and Paste,global,execution,100,unknown,Malicious Copy and Paste,T1204.004,critical,0,1
mitre_attack,attack_technique,T1018,Remote System Discovery,global,discovery,100,unknown,Remote System Discovery,T1018,critical,0,1
mitre_attack,attack_technique,T1046,Network Service Discovery,global,discovery,100,unknown,Network Service Discovery,T1046,critical,0,1
mitre_attack,attack_technique,T1590.001,Domain Properties,global,reconnaissance,100,unknown,Domain Properties,T1590.001,critical,0,1
mitre_attack,attack_technique,T1518,Software Discovery,global,discovery,100,unknown,Software Discovery,T1518,critical,0,1
mitre_attack,attack_technique,T1538,Cloud Service Dashboard,global,discovery,100,unknown,Cloud Service Dashboard,T1538,critical,0,1
mitre_attack,attack_technique,T1055.005,Thread Local Storage,global,"stealth,privilege-escalation",100,unknown,Thread Local Storage,T1055.005,critical,0,2
mitre_attack,attack_technique,T1622,Debugger Evasion,global,"stealth,discovery",100,unknown,Debugger Evasion,T1622,critical,0,2
mitre_attack,attack_technique,T1036.006,Space after Filename,global,stealth,100,unknown,Space after Filename,T1036.006,critical,0,1
mitre_attack,attack_technique,T1547.007,Re-opened Applications,global,"persistence,privilege-escalation",100,unknown,Re-opened Applications,T1547.007,critical,0,2
mitre_attack,attack_technique,T1608.006,SEO Poisoning,global,resource-development,100,unknown,SEO Poisoning,T1608.006,critical,0,1
mitre_attack,attack_technique,T1550.002,Pass the Hash,global,lateral-movement,100,unknown,Pass the Hash,T1550.002,critical,0,1
mitre_attack,attack_technique,T1052,Exfiltration Over Physical Medium,global,exfiltration,100,unknown,Exfiltration Over Physical Medium,T1052,critical,0,1
mitre_attack,attack_technique,T1105,Ingress Tool Transfer,global,command-and-control,100,unknown,Ingress Tool Transfer,T1105,critical,0,1
mitre_attack,attack_technique,T1216.002,SyncAppvPublishingServer,global,stealth,100,unknown,SyncAppvPublishingServer,T1216.002,critical,0,1
mitre_attack,attack_technique,T1098.002,Additional Email Delegate Permissions,global,"persistence,privilege-escalation",100,unknown,Additional Email Delegate Permissions,T1098.002,critical,0,2
mitre_attack,attack_technique,T1588.003,Code Signing Certificates,global,resource-development,100,unknown,Code Signing Certificates,T1588.003,critical,0,1
mitre_attack,attack_technique,T1648,Serverless Execution,global,execution,100,unknown,Serverless Execution,T1648,critical,0,1
mitre_attack,attack_technique,T1548.006,TCC Manipulation,global,privilege-escalation,100,unknown,TCC Manipulation,T1548.006,critical,0,1
mitre_attack,attack_technique,T1027.018,Invisible Unicode,global,stealth,100,unknown,Invisible Unicode,T1027.018,critical,0,1
mitre_attack,attack_technique,T1055.008,Ptrace System Calls,global,"stealth,privilege-escalation",100,unknown,Ptrace System Calls,T1055.008,critical,0,2
mitre_attack,attack_technique,T1653,Power Settings,global,persistence,100,unknown,Power Settings,T1653,critical,0,1
mitre_attack,attack_technique,T1027.007,Dynamic API Resolution,global,stealth,100,unknown,Dynamic API Resolution,T1027.007,critical,0,1
mitre_attack,attack_technique,T1021.001,Remote Desktop Protocol,global,lateral-movement,100,unknown,Remote Desktop Protocol,T1021.001,critical,0,1
mitre_attack,attack_technique,T1037.001,Logon Script (Windows),global,"persistence,privilege-escalation",100,unknown,Logon Script (Windows),T1037.001,critical,0,2
mitre_attack,attack_technique,T1055.015,ListPlanting,global,"stealth,privilege-escalation",100,unknown,ListPlanting,T1055.015,critical,0,2
mitre_attack,attack_technique,T1665,Hide Infrastructure,global,command-and-control,100,unknown,Hide Infrastructure,T1665,critical,0,1
mitre_attack,attack_technique,T1484,Domain or Tenant Policy Modification,global,"defense-impairment,privilege-escalation",100,unknown,Domain or Tenant Policy Modification,T1484,critical,0,2
mitre_attack,attack_technique,T1220,XSL Script Processing,global,stealth,100,unknown,XSL Script Processing,T1220,critical,0,1
mitre_attack,attack_technique,T1596.005,Scan Databases,global,reconnaissance,100,unknown,Scan Databases,T1596.005,critical,0,1
mitre_attack,attack_technique,T1564.001,Hidden Files and Directories,global,stealth,100,unknown,Hidden Files and Directories,T1564.001,critical,0,1
mitre_attack,attack_technique,T1578.001,Create Snapshot,global,defense-impairment,100,unknown,Create Snapshot,T1578.001,critical,0,1
mitre_attack,attack_technique,T1591.001,Determine Physical Locations,global,reconnaissance,100,unknown,Determine Physical Locations,T1591.001,critical,0,1
mitre_attack,attack_technique,T1137.002,Office Test,global,persistence,100,unknown,Office Test,T1137.002,critical,0,1
mitre_attack,attack_technique,T1587,Develop Capabilities,global,resource-development,100,unknown,Develop Capabilities,T1587,critical,0,1
mitre_attack,attack_technique,T1003.003,NTDS,global,credential-access,100,unknown,NTDS,T1003.003,critical,0,1
mitre_attack,attack_technique,T1686.001,Cloud Firewall,global,defense-impairment,100,unknown,Cloud Firewall,T1686.001,critical,0,1
mitre_attack,attack_technique,T1602.001,SNMP (MIB Dump),global,collection,100,unknown,SNMP (MIB Dump),T1602.001,critical,0,1
mitre_attack,attack_technique,T1686,Disable or Modify System Firewall,global,defense-impairment,100,unknown,Disable or Modify System Firewall,T1686,critical,0,1
mitre_attack,attack_technique,T1001.002,Steganography,global,command-and-control,100,unknown,Steganography,T1001.002,critical,0,1
mitre_attack,attack_technique,T1204.001,Malicious Link,global,execution,100,unknown,Malicious Link,T1204.001,critical,0,1
mitre_attack,attack_technique,T1550.001,Application Access Token,global,lateral-movement,100,unknown,Application Access Token,T1550.001,critical,0,1
mitre_attack,attack_technique,T1547.008,LSASS Driver,global,"persistence,privilege-escalation",100,unknown,LSASS Driver,T1547.008,critical,0,2
mitre_attack,attack_technique,T1569.002,Service Execution,global,execution,100,unknown,Service Execution,T1569.002,critical,0,1
mitre_attack,attack_technique,T1078.004,Cloud Accounts,global,"stealth,persistence,privilege-escalation,initial-access",100,unknown,Cloud Accounts,T1078.004,critical,0,4
mitre_attack,attack_technique,T1480.001,Environmental Keying,global,stealth,100,unknown,Environmental Keying,T1480.001,critical,0,1
mitre_attack,attack_technique,T1008,Fallback Channels,global,command-and-control,100,unknown,Fallback Channels,T1008,critical,0,1
mitre_attack,attack_technique,T1680,Local Storage Discovery,global,discovery,100,unknown,Local Storage Discovery,T1680,critical,0,1
mitre_attack,attack_technique,T1564.004,NTFS File Attributes,global,stealth,100,unknown,NTFS File Attributes,T1564.004,critical,0,1
mitre_attack,attack_technique,T1558.003,Kerberoasting,global,credential-access,100,unknown,Kerberoasting,T1558.003,critical,0,1
mitre_attack,attack_technique,T1003.006,DCSync,global,credential-access,100,unknown,DCSync,T1003.006,critical,0,1
mitre_attack,attack_technique,T1124,System Time Discovery,global,discovery,100,unknown,System Time Discovery,T1124,critical,0,1
mitre_attack,attack_technique,T1053.002,At,global,"execution,persistence,privilege-escalation",100,unknown,At,T1053.002,critical,0,3
mitre_attack,attack_technique,T1055.001,Dynamic-link Library Injection,global,"stealth,privilege-escalation",100,unknown,Dynamic-link Library Injection,T1055.001,critical,0,2
mitre_attack,attack_technique,T1588.005,Exploits,global,resource-development,100,unknown,Exploits,T1588.005,critical,0,1
mitre_attack,attack_technique,T1556,Modify Authentication Process,global,"defense-impairment,persistence,credential-access",100,unknown,Modify Authentication Process,T1556,critical,0,3
mitre_attack,attack_technique,T1546.017,Udev Rules,global,"persistence,privilege-escalation",100,unknown,Udev Rules,T1546.017,critical,0,2
mitre_attack,attack_technique,T1056.004,Credential API Hooking,global,"collection,credential-access",100,unknown,Credential API Hooking,T1056.004,critical,0,2
mitre_attack,attack_technique,T1495,Firmware Corruption,global,impact,100,unknown,Firmware Corruption,T1495,critical,0,1
mitre_attack,attack_technique,T1490,Inhibit System Recovery,global,impact,100,unknown,Inhibit System Recovery,T1490,critical,0,1
mitre_attack,attack_technique,T1546.007,Netsh Helper DLL,global,"privilege-escalation,persistence",100,unknown,Netsh Helper DLL,T1546.007,critical,0,2
mitre_attack,attack_technique,T1566.003,Spearphishing via Service,global,initial-access,100,unknown,Spearphishing via Service,T1566.003,critical,0,1
mitre_attack,attack_technique,T1090.001,Internal Proxy,global,command-and-control,100,unknown,Internal Proxy,T1090.001,critical,0,1
mitre_attack,attack_technique,T1216,System Script Proxy Execution,global,stealth,100,unknown,System Script Proxy Execution,T1216,critical,0,1
mitre_attack,attack_technique,T1102.001,Dead Drop Resolver,global,command-and-control,100,unknown,Dead Drop Resolver,T1102.001,critical,0,1
